Subject,Title,Year,Citations,Research Method,DOI
Law,ON THE LAW OF EFFECT<sup>1</sup>,1970,2547,Unknown Method,https://doi.org/10.1901/jeab.1970.13-243
Law,Compilation of Henry's law constants (version 4.0) for water as solvent,2015,2284,Unknown Method,https://doi.org/10.5194/acp-15-4399-2015
Law,Limiting Laws and Counterion Condensation in Polyelectrolyte Solutions I. Colligative Properties,1969,2893,Unknown Method,https://doi.org/10.1063/1.1672157
Law,"Moore's law: past, present and future",1997,1607,Unknown Method,https://doi.org/10.1109/6.591665
Law,The interstellar extinction law from 1 to 13 microns,1985,2061,Unknown Method,https://doi.org/10.1086/162827
Law,On Upstream Differencing and Godunov-Type Schemes for Hyperbolic Conservation Laws,1983,2980,Unknown Method,https://doi.org/10.1137/1025002
Law,The Runge–Kutta Discontinuous Galerkin Method for Conservation Laws V,1998,2011,Unknown Method,https://doi.org/10.1006/jcph.1998.5892
Law,Global Conservation Laws and Massless Particles,1964,2439,Unknown Method,https://doi.org/10.1103/physrevlett.13.585
Law,On the origin of gravity and the laws of Newton,2011,1501,Unknown Method,https://doi.org/10.1007/jhep04(2011)029
Law,Generalized second law of thermodynamics in black-hole physics,1974,1837,Unknown Method,https://doi.org/10.1103/physrevd.9.3292
Law,Validity of Cubic Law for fluid flow in a deformable rock fracture,1980,2082,Unknown Method,https://doi.org/10.1029/wr016i006p01016
Law,"Cube law, condition factor and weight-length relationships: history, meta-analysis and recommendations",2006,3441,Unknown Method,https://doi.org/10.1111/j.1439-0426.2006.00805.x
Law,Customary International Humanitarian Law,2005,1413,Unknown Method,https://doi.org/10.1017/cbo9780511804700
Law,Plane strain deformation near a crack tip in a power-law hardening material,1968,2936,Unknown Method,https://doi.org/10.1016/0022-5096(68)90013-6
Law,An Introduction to Islamic Law,1965,1301,Unknown Method,https://doi.org/10.2307/1569626
Law,The behavior of law,1976,1152,Unknown Method,
Law,Hyperbolic Systems of Conservation Laws and the Mathematical Theory of Shock Waves,1973,1885,Unknown Method,https://doi.org/10.1137/1.9781611970562
Law,"Law, Legislation and Liberty",2012,1491,Unknown Method,https://doi.org/10.4324/9780203103814
Law,Toward a Universal Law of Generalization for Psychological Science,1987,2264,Unknown Method,https://doi.org/10.1126/science.3629243
Law,White by law: the legal construction of race,1996,1548,Unknown Method,https://doi.org/10.5860/choice.34-1213
Law,Law and Disagreement,1999,1149,Unknown Method,https://doi.org/10.1093/acprof:oso/9780198262138.001.0001
Law,Conservation Laws and Correlation Functions,1961,1526,Unknown Method,https://doi.org/10.1103/physrev.124.287
Law,LABORATORY-DERIVED FRICTION LAWS AND THEIR APPLICATION TO SEISMIC FAULTING,1998,1815,Unknown Method,https://doi.org/10.1146/annurev.earth.26.1.643
Law,Hyperbolic systems of conservation laws II,1957,2782,Unknown Method,https://doi.org/10.1002/cpa.3160100406
Law,The Law of Group Polarization,2002,1213,Unknown Method,https://doi.org/10.1111/1467-9760.00148
Law,Corrections to Scaling Laws,1972,1167,Unknown Method,https://doi.org/10.1103/physrevb.5.4529
Law,Introduction to the Study of the Law of the Constitution,1979,1305,Unknown Method,https://doi.org/10.1007/978-1-349-17968-8
Law,The laws of emotion.,1988,1334,Unknown Method,https://doi.org/10.1037/0003-066x.43.5.349
Law,A Brief History of Generative Models for Power Law and Lognormal Distributions,2004,1734,Unknown Method,https://doi.org/10.1080/15427951.2004.10129088
Law,Positivism and the Separation of Law and Morals,1958,1674,Unknown Method,https://doi.org/10.2307/1338225
Law,"Law Enforcement, Malfeasance, and Compensation of Enforcers",1974,1723,Unknown Method,https://doi.org/10.1086/467507
Law,The University of Chicago Law Review,2017,1854,Unknown Method,https://doi.org/10.4324/9781315193496-12
Law,Why People Obey the Law,2006,1687,Unknown Method,https://doi.org/10.1515/9781400828609
Law,Temperature and Organism Size—A Biological Law for Ectotherms?,1994,2136,Unknown Method,https://doi.org/10.1016/s0065-2504(08)60212-3
Law,The energy gap law for radiationless transitions in large molecules,1970,2384,Unknown Method,https://doi.org/10.1080/00268977000100171
Law,Southern California Law Review,1927,2488,Unknown Method,
Law,An Introduction to Comparative Law,1978,1075,Unknown Method,https://doi.org/10.2307/839818
Law,Search in power-law networks,2001,1211,Unknown Method,https://doi.org/10.1103/physreve.64.046135
Economics,Principles of Economics,1890,10038,Unknown Method,
Economics,The Economics of Climate Change: The Stern Review,2007,9814,Unknown Method,
Economics,The worldwide leaf economics spectrum,2004,7192,Unknown Method,https://doi.org/10.1038/nature02403
Economics,Transaction-Cost Economics: The Governance of Contractual Relations,1979,9283,Unknown Method,https://doi.org/10.1086/466942
Economics,The Economics of Welfare,1920,5132,Unknown Method,
Economics,The Economics of Climate Change,2007,5344,Unknown Method,https://doi.org/10.1017/cbo9780511817434
Economics,Economics and Identity*,2000,4970,Unknown Method,https://doi.org/10.1162/003355300554881
Economics,"Economics, Organization and Management.",1993,4904,Unknown Method,https://doi.org/10.2307/2328903
Economics,The Handbook of experimental economics,1995,4295,Experiment,https://doi.org/10.5860/choice.33-1645
Economics,Software Engineering Economics,1984,4812,Unknown Method,https://doi.org/10.1109/tse.1984.5010193
Economics,The Economics of Information,1961,4535,Unknown Method,https://doi.org/10.1086/258464
Economics,Clio and the economics of QWERTY,1985,5819,Unknown Method,
Economics,Essays in Positive Economics.,1954,4226,Unknown Method,https://doi.org/10.2307/2228046
Economics,"The New Institutional Economics: Taking Stock, Looking Ahead",2000,5624,Unknown Method,https://doi.org/10.1257/jel.38.3.595
Economics,Event Studies in Economics and Finance,1997,4316,Unknown Method,
Economics,The Economics of Industrial Innovation,2012,3987,Unknown Method,https://doi.org/10.4324/9780203357637
Economics,Maps of Bounded Rationality: Psychology for Behavioral Economics,2003,4769,Unknown Method,https://doi.org/10.1257/000282803322655392
Economics,The Economics of Discrimination.,1972,3464,Unknown Method,https://doi.org/10.2307/2230052
Economics,The Economics of Exhaustible Resources,1931,4157,Unknown Method,https://doi.org/10.1086/254195
Economics,The Economics of Organization: The Transaction Cost Approach,1981,5825,Unknown Method,https://doi.org/10.1086/227496
Economics,Political Economics: Explaining Economic Policy,2002,3959,Unknown Method,https://doi.org/10.2307/1061733
Economics,The Economics of Discrimination,1957,3101,Unknown Method,https://doi.org/10.2307/3708738
Economics,Economics and Consumer Behavior,1980,4166,Unknown Method,https://doi.org/10.1017/cbo9780511805653
Economics,Stone Age Economics,1972,3106,Unknown Method,
Economics,Plant design and economics for chemical engineers,1958,3814,Unknown Method,
Economics,Equilibrium in Competitive Insurance Markets: An Essay on the Economics of Imperfect Information,1976,4596,Unknown Method,https://doi.org/10.2307/1885326
Economics,The Economics of Information,1976,3569,Unknown Method,https://doi.org/10.1007/978-3-642-51565-1_86
Economics,Psychology and Economics,1997,2531,Unknown Method,
Economics,The Economics of Climate Change,2010,2873,Unknown Method,https://doi.org/10.1093/oso/9780195399622.003.0010
Economics,Incorporating Fairness into Game Theory and Economics,2011,4179,Unknown Method,https://doi.org/10.2307/j.ctvcm4j8j.15
Economics,The New Institutional Economics,2002,2531,Unknown Method,https://doi.org/10.1017/cbo9780511613807.002
Economics,UNCERTAINTY AND THE WELFARE ECONOMICS OF MEDICAL CARE,2003,4120,Unknown Method,https://doi.org/10.2307/j.ctv11sn34h.6
Economics,The Economics of Education,1980,2362,Unknown Method,https://doi.org/10.2307/1057569
Economics,Regression Discontinuity Designs in Economics,2010,3834,Unknown Method,https://doi.org/10.1257/jel.48.2.281
Economics,The journal of financial economics,1993,2476,Unknown Method,https://doi.org/10.1016/0304-405x(93)90012-z
Economics,Handbook of The Economics of Education,2011,2393,Unknown Method,https://doi.org/10.1016/c2009-0-19772-6
Economics,Clusters and the New Economics of Competition,2014,3513,Unknown Method,
Economics,Handbook of Labor Economics,1989,2556,Unknown Method,https://doi.org/10.2307/135687
Economics,The law and economics of self-dealing,2008,3255,Unknown Method,https://doi.org/10.1016/j.jfineco.2007.02.007
Economics,Economics of Natural Resources and the Environment,1991,2474,Unknown Method,https://doi.org/10.2307/3146419
Economics,Numerical methods in economics,1998,2844,Unknown Method,
Economics,Towards a worldwide wood economics spectrum,2009,2618,Unknown Method,https://doi.org/10.1111/j.1461-0248.2009.01285.x
Economics,Fairness and Retaliation: The Economics of Reciprocity,2000,3123,Unknown Method,https://doi.org/10.1257/jep.14.3.159
Economics,"The ""Stern Review"" on the Economics of Climate Change",2006,2320,Unknown Method,https://doi.org/10.3386/w12741
Economics,Small is beautiful: economics as if people mattered,2000,2467,Unknown Method,https://doi.org/10.5860/choice.38-1061
Economics,Happiness and Economics,2002,1825,Unknown Method,https://doi.org/10.1515/9781400829262
Economics,Economics of Industrial Innovation,2013,2659,Unknown Method,https://doi.org/10.4324/9780203064474
Economics,Some Simple Economics of Open Source,2002,2278,Unknown Method,https://doi.org/10.1111/1467-6451.00174
Economics,The Rhetoric of Economics,1985,1896,Unknown Method,
Economics,"Global Transformations: Politics, Economics, and Culture",1999,3194,Unknown Method,https://doi.org/10.2307/20049551
Economics,Advances in Behavioral Economics,2004,1736,Unknown Method,https://doi.org/10.1515/9781400829118
Economics,Toward a new economics of science,1994,2256,Unknown Method,https://doi.org/10.1016/0048-7333(94)01002-1
Economics,The Methodology of Positive Economics,2009,1698,Unknown Method,https://doi.org/10.1017/cbo9780511581427
Economics,Skill Formation and the Economics of Investing in Disadvantaged Children,2006,2975,Unknown Method,https://doi.org/10.1126/science.1128898
Economics,On ethics and economics,1987,1625,Unknown Method,
Economics,Psychology and Economics: Evidence from the Field,2009,2096,Unknown Method,https://doi.org/10.1257/jel.47.2.315
Economics,The Economics of Imperfect Competition.,1934,1983,Unknown Method,https://doi.org/10.2307/2342203
Economics,The world‐wide ‘fast–slow’ plant economics spectrum: a traits manifesto,2014,2699,Unknown Method,https://doi.org/10.1111/1365-2745.12211
Economics,The Simple Economics of Basic Scientific Research,1959,2775,Unknown Method,https://doi.org/10.1086/258177
Economics,The Economics and Econometrics of Active Labor Market Programs,1999,3024,Unknown Method,https://doi.org/10.1016/s1573-4463(99)03012-6
Economics,Fairness and the Assumptions of Economics,1986,2342,Unknown Method,https://doi.org/10.1086/296367
Economics,Introduction to the Economics of Religion,1998,1575,Unknown Method,
Economics,The Economics of Immigration,2018,1922,Unknown Method,https://doi.org/10.4324/9781315054193-1
Economics,Economics and Information Theory,1969,2246,Unknown Method,https://doi.org/10.2307/1912805
Economics,INSTRUMENTAL STAKEHOLDER THEORY: A SYNTHESIS OF ETHICS AND ECONOMICS,1995,3010,Unknown Method,https://doi.org/10.5465/amr.1995.9507312924
Economics,The New Economics of Organization,1984,1887,Unknown Method,https://doi.org/10.2307/2110997
Economics,Human Action: a Treatise on Economics,1950,1973,Unknown Method,https://doi.org/10.2307/2605641
Economics,Lectures in Public Economics.,1982,1667,Unknown Method,https://doi.org/10.2307/2553530
Economics,Redefining innovation — eco-innovation research and the contribution from ecological economics,2000,2428,Unknown Method,https://doi.org/10.1016/s0921-8009(99)00112-3
Economics,Economics and Knowledge,1937,1987,Unknown Method,https://doi.org/10.2307/2548786
Economics,The Economics of Superstars,2009,1834,Unknown Method,https://doi.org/10.2307/j.ctv1kz4h99.12
Economics,The economics of small business finance: The roles of private equity and debt markets in the financial growth cycle,1998,3349,Unknown Method,https://doi.org/10.1016/s0378-4266(98)00038-7
Economics,Identity and the Economics of Organizations,2005,1550,Unknown Method,https://doi.org/10.1257/0895330053147930
Economics,The economics of microfinance,2006,1334,Unknown Method,https://doi.org/10.5860/choice.43-3485
Economics,Neuroeconomics: How Neuroscience Can Inform Economics,2005,1967,Unknown Method,https://doi.org/10.1257/0022051053737843
Economics,Inside the Black Box: Technology and Economics,1984,2022,Unknown Method,https://doi.org/10.2307/1058352
Economics,The Contributions of the Economics of Information to Twentieth Century Economics,2000,1224,Unknown Method,https://doi.org/10.1162/003355300555015
Economics,Lectures on Public Economics.,1981,1540,Unknown Method,https://doi.org/10.2307/2232622
Economics,Environmental and Natural Resource Economics,2016,1671,Unknown Method,https://doi.org/10.4324/9781315523972
Economics,Recovery of microalgal biomass and metabolites: process options and economics,2003,2117,Unknown Method,https://doi.org/10.1016/s0734-9750(02)00050-2
Economics,Review of Economics and Statistics,2005,1411,Unknown Method,https://doi.org/10.1002/0471667196.ess7028.pub2
Economics,Economics and Reality,1997,1268,Unknown Method,
Economics,The Economics of Discrimination,1971,1822,Unknown Method,https://doi.org/10.7208/chicago/9780226041049.001.0001
Economics,Studies in the Economics of Transportation.,1957,1558,Unknown Method,https://doi.org/10.2307/2227641
Economics,The new economics of labor migration,1985,1915,Unknown Method,
Economics,Handbook of the Economics of Finance,2013,1845,Unknown Method,
Economics,Hybrid Corn: An Exploration in the Economics of Technological Change,1957,3140,Unknown Method,https://doi.org/10.2307/1905380
Economics,The Economics of Exchange Rates,2003,1393,Unknown Method,https://doi.org/10.1017/cbo9780511754159
Economics,The Economics of Schooling: Production and Efficiency in Public Schools.,1986,2751,Unknown Method,
Economics,Prosperity without Growth: Economics for a Finite Planet,2011,1747,Unknown Method,https://doi.org/10.1260/0958-305x.22.7.1013
Economics,"The Economics of Modern Manufacturing: Technology, Strategy, and Organization",1990,2633,Unknown Method,
Economics,Lectu re Notes in Economics and Mathematical Systems,1975,2768,Unknown Method,
Economics,The economics of networks,1996,1601,Unknown Method,https://doi.org/10.1016/0167-7187(96)01015-6
Economics,"Global Transformations: Politics, Economics and Culture",2000,2204,Unknown Method,https://doi.org/10.1057/9780333981689_2
Economics,Natural resource and environmental economics,1996,1381,Unknown Method,
Economics,The Economics of Entrepreneurship,2009,1136,Unknown Method,https://doi.org/10.1017/cbo9780511817441
Economics,Economics of Agglomeration,2013,1172,Unknown Method,https://doi.org/10.1017/cbo9781139051552
Economics,Digital Economics,2019,1077,Unknown Method,https://doi.org/10.1257/jel.20171452
Economics,Inside the Black Box: Technology and Economics,1983,2199,Unknown Method,https://doi.org/10.2307/3324062
Economics,Economics and Culture,2000,1164,Unknown Method,
Environmental Sciences,IOP Conference Series: Earth and Environmental Science,2020,8588,Unknown Method,https://doi.org/10.1088/issn.1755-1315
Environmental Sciences,Stable Isotopes in Ecology and Environmental Science,2007,2372,Unknown Method,https://doi.org/10.1002/9780470691854
Environmental Sciences,"Methods of Dendrochronology, Applications in the Environmental Sciences",1991,1758,Unknown Method,https://doi.org/10.2307/1551446
Environmental Sciences,Critical political ecology: the politics of environmental science,2003,1068,Unknown Method,https://doi.org/10.5860/choice.41-2422
Environmental Sciences,Methods of Dendrochronology: Applications in the Environmental Sciences,1991,989,Unknown Method,https://doi.org/10.1093/forestscience/37.2.734
Environmental Sciences,Stable Isotopes in Ecology and Environmental Science,1995,1181,Unknown Method,https://doi.org/10.2307/5661
Environmental Sciences,Reference Module in Earth Systems and Environmental Sciences,2021,1268,Unknown Method,
Environmental Sciences,Sonochemistry: Environmental Science and Engineering Applications,2001,964,Unknown Method,https://doi.org/10.1021/ie010096l
Environmental Sciences,Phenology: An Integrative Environmental Science,2003,715,Unknown Method,https://doi.org/10.1007/978-94-007-0632-3
Environmental Sciences,Multi-criteria decision analysis in environmental sciences: Ten years of applications and trends,2011,1101,Unknown Method,https://doi.org/10.1016/j.scitotenv.2011.06.022
Environmental Sciences,Spatial Data Analysis in the Social and Environmental Sciences,1990,636,Unknown Method,https://doi.org/10.1017/cbo9780511623356
Environmental Sciences,Environmental science and pollution research,2019,700,Unknown Method,https://doi.org/10.1007/s11356-019-06230-7
Environmental Sciences,Lead isotopes in environmental sciences: A review,2008,709,Unknown Method,https://doi.org/10.1016/j.envint.2007.10.005
Environmental Sciences,The precautionary principle in environmental science.,2001,583,Unknown Method,https://doi.org/10.1289/ehp.01109871
Environmental Sciences,Spatial data analysis in the social and environmental sciences,1991,831,Unknown Method,https://doi.org/10.1016/0160-4120(91)90185-s
Environmental Sciences,"Environmental sciences, sustainable development and circular economy: Alternative concepts for trans-disciplinary research",2016,869,Unknown Method,https://doi.org/10.1016/j.envdev.2015.09.002
Environmental Sciences,A methodology for systematic mapping in environmental sciences,2016,494,Unknown Method,https://doi.org/10.1186/s13750-016-0059-6
Environmental Sciences,Spatial interpolation methods applied in the environmental sciences: A review,2014,611,Unknown Method,https://doi.org/10.1016/j.envsoft.2013.12.008
Environmental Sciences,"Uranium-series disequilibrium: Applications to Earth, Marine, and environmental sciences",1993,871,Unknown Method,https://doi.org/10.1016/0016-7037(93)90331-p
Environmental Sciences,Environmental Science : A Global Concern,1990,431,Unknown Method,
Environmental Sciences,A review of comparative studies of spatial interpolation methods in environmental sciences: Performance and impact factors,2011,799,Unknown Method,https://doi.org/10.1016/j.ecoinf.2010.12.003
Environmental Sciences,Mercury Isotopes in Earth and Environmental Sciences,2014,562,Unknown Method,https://doi.org/10.1146/annurev-earth-050212-124107
Environmental Sciences,Journal of materials and environmental science,2011,503,Unknown Method,
Environmental Sciences,International Journal of Environmental Sciences,2012,486,Unknown Method,https://doi.org/10.6088/ijes
Environmental Sciences,Environmental science,2006,352,Unknown Method,https://doi.org/10.1007/1-4020-4494-1_124
Environmental Sciences,African Journal of Environmental Science and Technology,2024,576,Unknown Method,https://doi.org/10.5897/ajest
Environmental Sciences,"Uranium-series disequilibrium: applications to earth, marine, and environmental sciences. 2. ed",1992,844,Unknown Method,
Environmental Sciences,Environmental science and engineering,1996,339,Unknown Method,https://doi.org/10.1016/0160-4120(97)81266-4
Environmental Sciences,Environmental Science,2015,243,Unknown Method,https://doi.org/10.1093/oxfordhb/9780199941339.013.3
Environmental Sciences,"International journal of environmental & science education, 2015, 10(2), 183-200",2015,687,Unknown Method,https://doi.org/10.12973/ijese.2015.240a
Environmental Sciences,Multivariate Statistics for the Environmental Sciences,2003,354,Unknown Method,
Environmental Sciences,Environmental Science: Nano,2024,345,Unknown Method,https://doi.org/10.1039/2051-8161/2014
Environmental Sciences,Phenology: An Integrative Environmental Science,2013,349,Unknown Method,https://doi.org/10.1007/978-94-007-6925-0
Environmental Sciences,The essential toxin: The changing perception of selenium in environmental sciences,2009,361,Unknown Method,https://doi.org/10.1016/j.scitotenv.2008.07.056
Environmental Sciences,Machine Learning: New Ideas and Tools in Environmental Science and Engineering,2021,442,Unknown Method,https://doi.org/10.1021/acs.est.1c01339
Environmental Sciences,Method for conducting systematic literature review and meta-analysis for environmental science research,2020,500,Unknown Method,https://doi.org/10.1016/j.mex.2019.100777
Environmental Sciences,Triboelectric Nanogenerators Driven Self‐Powered Electrochemical Processes for Energy and Environmental Science,2016,419,Unknown Method,https://doi.org/10.1002/aenm.201600665
Environmental Sciences,Frontiers in Environmental Science,2021,260,Unknown Method,https://doi.org/10.3389/fenvs
Environmental Sciences,The encyclopedia of geochemistry and environmental sciences,1972,273,Unknown Method,
Environmental Sciences,Environmental Science: Earth as a Living Planet,1994,244,Unknown Method,
Environmental Sciences,Statistics for Environmental Science and Management,2008,190,Unknown Method,https://doi.org/10.1201/9781439878125
Environmental Sciences,Environmental science and management,1982,227,Unknown Method,
Environmental Sciences,Environmental Science,2011,209,Unknown Method,https://doi.org/10.4135/9781412975704.n47
Environmental Sciences,Environmental Science and Technology,2005,185,Unknown Method,https://doi.org/10.1002/047173862x.scard
Environmental Sciences,Environmental Science and Technology,2009,233,Unknown Method,https://doi.org/10.1002/9781444310795.ch47
Environmental Sciences,Machine Learning Methods in the Environmental Sciences,2009,210,Unknown Method,https://doi.org/10.1017/cbo9780511627217
Environmental Sciences,Hierarchical Models in Environmental Science,2003,233,Unknown Method,https://doi.org/10.1111/j.1751-5823.2003.tb00192.x
Environmental Sciences,Biochar for environmental management: science and technology,2009,2779,Unknown Method,https://doi.org/10.5860/choice.47-0296
Environmental Sciences,Carpathian Journal of Earth and Environmental Sciences,2018,294,Unknown Method,https://doi.org/10.26471/cjees/2018
Environmental Sciences,Environmental Science for Environmental Management,2014,167,Unknown Method,https://doi.org/10.4324/9781315839592
Environmental Sciences,Soil solution chemistry: applications to environmental science and agriculture,1995,336,Unknown Method,https://doi.org/10.5860/choice.32-3904
Environmental Sciences,Environmental science and technology,2015,171,Unknown Method,https://doi.org/10.1201/b18419-3
Environmental Sciences,Environmental science: Agree on biodiversity metrics to track from space,2015,360,Unknown Method,https://doi.org/10.1038/523403a
Environmental Sciences,"Ceramic nanofibers fabricated by electrospinning and their applications in catalysis, environmental science, and energy technology",2010,323,Unknown Method,https://doi.org/10.1002/pat.1839
Environmental Sciences,International Journal of Environmental Science and Technology,2013,269,Unknown Method,https://doi.org/10.1007/13762.1735-2630
Environmental Sciences,Metabolomics: Methodologies and applications in the environmental sciences,2006,185,Unknown Method,https://doi.org/10.1584/jpestics.31.245
Environmental Sciences,Exergy: Its Potential and Limitations in Environmental Science and Technology,2008,294,Unknown Method,https://doi.org/10.1021/es071719a
Environmental Sciences,A future for models and data in environmental science,2006,184,Unknown Method,https://doi.org/10.1016/j.tree.2006.03.016
Environmental Sciences,Mechanics in the earth and environmental sciences,1995,227,Unknown Method,https://doi.org/10.5860/choice.32-5092
Environmental Sciences,Laser Scanning for the Environmental Sciences,2009,193,Unknown Method,https://doi.org/10.1002/9781444311952
Environmental Sciences,Youth-focused citizen science: Examining the role of environmental science learning and agency for conservation,2017,262,Unknown Method,https://doi.org/10.1016/j.biocon.2016.05.024
Environmental Sciences,Soft X-ray microscopy and spectroscopy at the molecular environmental science beamline at the Advanced Light Source,2006,297,Unknown Method,https://doi.org/10.1016/j.elspec.2005.07.005
Environmental Sciences,Encyclopedia of environmental science,1999,170,Unknown Method,https://doi.org/10.5860/choice.37-1895
Environmental Sciences,Environmental Science and Pollution Research,2013,215,Unknown Method,https://doi.org/10.1007/11356.1614-7499
Environmental Sciences,Issues in Environmental Science and Technology,2007,191,Unknown Method,https://doi.org/10.1039/1350-7583
Environmental Sciences,Noise-Induced Phenomena in the Environmental Sciences,2011,219,Unknown Method,https://doi.org/10.1017/cbo9780511984730
Environmental Sciences,Coordinated distributed experiments: an emerging tool for testing global hypotheses in ecology and environmental science,2012,271,Experiment,https://doi.org/10.1890/110279
Environmental Sciences,Measuring sustainability: Why the ecological footprint is bad economics and bad environmental science,2008,317,Unknown Method,https://doi.org/10.1016/j.ecolecon.2008.07.023
Environmental Sciences,Environmental Science,2017,117,Unknown Method,https://doi.org/10.1002/9781118786352.wbieg1091
Environmental Sciences,The emergence of land change science for global environmental change and sustainability,2007,1864,Unknown Method,https://doi.org/10.1073/pnas.0704119104
Environmental Sciences,A Second Environmental Science: Human-Environment Interactions,1993,170,Unknown Method,https://doi.org/10.1126/science.260.5116.1897
Environmental Sciences,Environmental Science: A Study of Interrelationships,1992,191,Unknown Method,
Environmental Sciences,Environmental Science,2009,148,Unknown Method,https://doi.org/10.1002/9780470061589.fsa071
Environmental Sciences,A Comparative Analysis of Student Performance in an Online vs. Face-to-Face Environmental Science Course From 2009 to 2016,2019,311,Unknown Method,https://doi.org/10.3389/fcomp.2019.00007
Environmental Sciences,Environmental Science,2000,142,Unknown Method,https://doi.org/10.1126/science.288.5473.1943a
Environmental Sciences,Environmental Science and Technology,2006,151,Unknown Method,https://doi.org/10.1201/9781420003215
Environmental Sciences,Environmental Science & Policy,2007,156,Unknown Method,
Environmental Sciences,Environmental science and engineering applications of nanocellulose-based nanocomposites,2014,244,Unknown Method,https://doi.org/10.1039/c4en00059e
Environmental Sciences,Grand Challenges in Environmental Sciences,2001,162,Unknown Method,https://doi.org/10.17226/9975
Environmental Sciences,Environmental Science,1997,130,Unknown Method,https://doi.org/10.1007/978-1-349-13930-9_4
Environmental Sciences,Applications of whole-cell bacterial sensors in biotechnology and environmental science,2007,238,Unknown Method,https://doi.org/10.1007/s00253-006-0718-6
Environmental Sciences,Earth and Environmental Sciences,2008,141,Unknown Method,
Environmental Sciences,Developments in Earth and Environmental Sciences,2008,157,Unknown Method,
Environmental Sciences,Environmental Science: Systems and Solutions,1996,122,Unknown Method,
Environmental Sciences,Hair analysis: applications in the biomedical and environmental sciences,1989,191,Unknown Method,https://doi.org/10.1016/s0003-2670(00)81917-0
Environmental Sciences,"Bridging Environmental Science with Environmental Policy: Plasticity of Population, Affluence, and Technology",2002,200,Unknown Method,https://doi.org/10.1111/1540-6237.00068
Environmental Sciences,Environmental Science,2003,118,Unknown Method,https://doi.org/10.31729/jnma.1240
Environmental Sciences,Current use of high-resolution mass spectrometry in the environmental sciences,2012,237,Unknown Method,https://doi.org/10.1007/s00216-012-5844-7
Environmental Sciences,Critical reviews in environmental science and technology,1994,177,Unknown Method,https://doi.org/10.1016/1352-2310(94)90055-8
Environmental Sciences,Machine Learning Methods in the Environmental Sciences: Neural Networks and Kernels,2009,160,Unknown Method,
Environmental Sciences,Stable isotopes in ecology and environmental science,2009,159,Unknown Method,https://doi.org/10.1899/0887-3593-028.002.0516
Environmental Sciences,Applications of SAR Interferometry in Earth and Environmental Science Research,2009,157,Unknown Method,https://doi.org/10.3390/s90301876
Environmental Sciences,Environmental Science,2014,120,Unknown Method,https://doi.org/10.4324/9781315838205
Environmental Sciences,Advances in Environmental Science and Technology,1980,145,Unknown Method,
Environmental Sciences,A Comparison Between Traditional and Constructivist Teaching in Environmental Science,1999,153,Unknown Method,https://doi.org/10.1080/00958969909601874
Environmental Sciences,Journal of Environmental Science and Engineering A,2023,159,Unknown Method,https://doi.org/10.17265/2162-5298
Environmental Sciences,The art of co-production of knowledge in environmental sciences and management: lessons from international practice,2018,272,Unknown Method,https://doi.org/10.1007/s00267-018-1028-3
Environmental Sciences,Advances in environmental science and technology,1979,147,Unknown Method,https://doi.org/10.1016/0004-6981(79)90211-7
Environmental Sciences,Acid rain and air pollution: 50 years of progress in environmental science and policy,2019,276,Unknown Method,https://doi.org/10.1007/s13280-019-01244-4
Environmental Sciences,Applications of Synchrotron Radiation in Low-Temperature Geochemistry and Environmental Science,2002,216,Unknown Method,https://doi.org/10.1515/9781501508882
